,date,close,high,low,open,volume
42194,2022-07-29 13:45:00+05:30,724.75,724.95,723.6,724.2,137590
42195,2022-07-29 14:00:00+05:30,724.0,725.5,723.0,724.8,185394
42196,2022-07-29 14:15:00+05:30,726.05,726.35,723.0,724.0,170376
42197,2022-07-29 14:30:00+05:30,725.6,727.0,724.5,726.05,261946
42198,2022-07-29 14:45:00+05:30,725.45,726.35,724.05,725.6,171318
42199,2022-07-29 15:00:00+05:30,724.6,727.3,723.45,725.4,903633
42200,2022-07-29 15:15:00+05:30,724.5,725.0,723.6,724.75,941111
42201,2022-08-01 09:15:00+05:30,721.55,730.2,721.3,726.0,477407
42202,2022-08-01 09:30:00+05:30,723.9,724.05,720.4,721.5,330749
42203,2022-08-01 09:45:00+05:30,725.25,725.7,723.1,723.95,194851
42204,2022-08-01 10:00:00+05:30,726.5,727.7,725.0,725.1,302236
42205,2022-08-01 10:15:00+05:30,725.35,727.4,725.2,726.6,171403
42206,2022-08-01 10:30:00+05:30,726.3,726.4,725.0,725.4,171285
42207,2022-08-01 10:45:00+05:30,726.65,726.95,725.7,726.25,75129
42208,2022-08-01 11:00:00+05:30,727.0,727.95,725.7,726.7,266100
42209,2022-08-01 11:15:00+05:30,727.95,728.5,726.5,727.0,199587
42210,2022-08-01 11:30:00+05:30,728.1,728.7,727.4,727.95,132296
42211,2022-08-01 11:45:00+05:30,727.75,729.0,727.7,728.2,89867
42212,2022-08-01 12:00:00+05:30,728.0,728.25,727.0,727.7,150613
42213,2022-08-01 12:15:00+05:30,728.15,729.0,727.25,728.1,87687
42214,2022-08-01 12:30:00+05:30,727.45,728.6,726.6,728.15,96689
42215,2022-08-01 12:45:00+05:30,728.6,728.6,726.75,727.45,74493
42216,2022-08-01 13:00:00+05:30,727.7,728.7,727.55,728.3,126382
42217,2022-08-01 13:15:00+05:30,726.6,727.95,726.2,727.7,95297
42218,2022-08-01 13:30:00+05:30,727.95,728.2,726.25,726.7,120935
42219,2022-08-01 13:45:00+05:30,730.1,730.5,727.5,728.0,346982
42220,2022-08-01 14:00:00+05:30,730.1,731.0,729.85,730.0,402857
42221,2022-08-01 14:15:00+05:30,730.1,730.45,729.25,730.1,169697
42222,2022-08-01 14:30:00+05:30,731.35,731.5,729.85,730.15,206101
42223,2022-08-01 14:45:00+05:30,731.0,731.5,730.2,731.35,229848
42224,2022-08-01 15:00:00+05:30,729.65,732.2,729.55,731.05,522524
42225,2022-08-01 15:15:00+05:30,730.4,731.0,729.65,729.7,436697
42226,2022-08-02 09:15:00+05:30,725.15,729.95,723.55,727.0,634881
42227,2022-08-02 09:30:00+05:30,726.05,727.5,724.25,725.1,284878
42228,2022-08-02 09:45:00+05:30,724.25,726.45,724.0,726.05,180753
42229,2022-08-02 10:00:00+05:30,721.1,725.0,721.1,724.25,370556
42230,2022-08-02 10:15:00+05:30,722.95,724.05,721.1,721.35,139638
42231,2022-08-02 10:30:00+05:30,724.25,724.65,722.95,723.0,126973
42232,2022-08-02 10:45:00+05:30,724.75,725.0,723.4,724.25,110297
42233,2022-08-02 11:00:00+05:30,724.45,725.0,724.0,724.7,85650
42234,2022-08-02 11:15:00+05:30,724.75,725.0,724.0,724.35,94906
42235,2022-08-02 11:30:00+05:30,728.5,728.85,724.65,724.65,262057
42236,2022-08-02 11:45:00+05:30,730.0,730.0,728.1,728.35,248021
42237,2022-08-02 12:00:00+05:30,728.0,730.65,727.3,730.0,236566
42238,2022-08-02 12:15:00+05:30,729.1,729.7,727.7,727.9,141369
42239,2022-08-02 12:30:00+05:30,724.95,730.3,724.75,729.1,234355
42240,2022-08-02 12:45:00+05:30,726.25,728.5,724.35,724.95,200957
42241,2022-08-02 13:00:00+05:30,726.4,727.6,724.95,726.15,91204
42242,2022-08-02 13:15:00+05:30,727.65,727.65,726.4,726.4,89681
42243,2022-08-02 13:30:00+05:30,730.0,730.1,727.2,727.65,193300
42244,2022-08-02 13:45:00+05:30,730.5,732.0,729.15,730.0,389124
42245,2022-08-02 14:00:00+05:30,732.95,734.3,730.25,730.4,532898
42246,2022-08-02 14:15:00+05:30,732.95,734.2,731.45,732.9,465537
42247,2022-08-02 14:30:00+05:30,733.8,734.35,732.85,733.0,331465
42248,2022-08-02 14:45:00+05:30,732.95,734.0,732.25,733.8,224554
42249,2022-08-02 15:00:00+05:30,731.05,733.0,730.0,732.7,736590
42250,2022-08-02 15:15:00+05:30,727.5,731.65,727.1,731.0,851048
42251,2022-08-03 09:15:00+05:30,731.7,734.6,730.0,730.0,729039
42252,2022-08-03 09:30:00+05:30,729.0,733.3,729.0,731.8,461310
42253,2022-08-03 09:45:00+05:30,733.25,733.35,728.7,729.0,337024
42254,2022-08-03 10:00:00+05:30,730.1,733.45,730.05,733.25,193738
42255,2022-08-03 10:15:00+05:30,727.7,730.8,727.7,730.25,254880
42256,2022-08-03 10:30:00+05:30,730.8,730.85,727.55,727.75,216691
42257,2022-08-03 10:45:00+05:30,729.15,730.75,729.0,730.7,125804
42258,2022-08-03 11:00:00+05:30,729.3,730.45,728.25,729.3,293190
42259,2022-08-03 11:15:00+05:30,729.65,730.1,728.5,729.4,140073
42260,2022-08-03 11:30:00+05:30,730.75,731.25,729.3,729.85,187319
42261,2022-08-03 11:45:00+05:30,730.15,731.2,729.6,730.7,472915
42262,2022-08-03 12:00:00+05:30,730.05,730.5,729.6,730.1,159011
42263,2022-08-03 12:15:00+05:30,733.0,733.05,729.6,730.1,309237
42264,2022-08-03 12:30:00+05:30,736.0,736.5,732.35,733.05,517930
42265,2022-08-03 12:45:00+05:30,737.0,738.35,735.0,736.05,463822
42266,2022-08-03 13:00:00+05:30,736.35,737.05,735.05,737.0,274318
42267,2022-08-03 13:15:00+05:30,734.5,736.5,734.3,736.35,210377
42268,2022-08-03 13:30:00+05:30,732.0,734.9,731.05,734.35,369070
42269,2022-08-03 13:45:00+05:30,731.9,732.6,731.05,731.9,216139
42270,2022-08-03 14:00:00+05:30,732.2,732.9,731.05,731.9,265096
42271,2022-08-03 14:15:00+05:30,730.1,732.4,730.1,732.2,308502
42272,2022-08-03 14:30:00+05:30,730.0,730.4,728.0,730.1,410858
42273,2022-08-03 14:45:00+05:30,727.8,729.95,727.55,729.65,485711
42274,2022-08-03 15:00:00+05:30,730.75,731.9,727.85,727.85,943389
42275,2022-08-03 15:15:00+05:30,731.0,731.85,728.95,731.1,1096293
42276,2022-08-04 09:15:00+05:30,734.05,736.5,733.55,735.2,573257
42277,2022-08-04 09:30:00+05:30,734.45,735.45,733.0,734.0,490691
42278,2022-08-04 09:45:00+05:30,733.6,736.0,733.25,734.55,262198
42279,2022-08-04 10:00:00+05:30,732.15,734.8,731.95,733.65,234035
42280,2022-08-04 10:15:00+05:30,731.75,732.4,731.0,732.1,148650
42281,2022-08-04 10:30:00+05:30,732.1,733.15,731.5,731.7,204504
42282,2022-08-04 10:45:00+05:30,731.8,733.05,731.65,732.1,163746
42283,2022-08-04 11:00:00+05:30,728.65,731.95,728.6,731.8,205555
42284,2022-08-04 11:15:00+05:30,720.35,728.75,720.0,728.65,484361
42285,2022-08-04 11:30:00+05:30,716.4,721.0,716.25,720.2,963424
42286,2022-08-04 11:45:00+05:30,718.5,719.5,712.2,716.65,426321
42287,2022-08-04 12:00:00+05:30,721.4,721.9,717.75,718.7,288742
42288,2022-08-04 12:15:00+05:30,721.1,722.45,719.35,721.4,218203
42289,2022-08-04 12:30:00+05:30,721.05,722.35,720.25,721.0,144042
42290,2022-08-04 12:45:00+05:30,721.95,723.0,721.05,721.05,151015
42291,2022-08-04 13:00:00+05:30,719.55,723.4,719.05,721.95,173991
42292,2022-08-04 13:15:00+05:30,719.7,720.45,718.45,719.5,135235
42293,2022-08-04 13:30:00+05:30,721.5,722.1,718.55,719.9,124795
42294,2022-08-04 13:45:00+05:30,721.75,722.25,721.0,721.5,140402
42295,2022-08-04 14:00:00+05:30,716.95,721.95,716.0,721.9,233015
42296,2022-08-04 14:15:00+05:30,717.05,718.5,716.65,717.0,171190
42297,2022-08-04 14:30:00+05:30,718.15,718.9,716.85,716.95,156024
42298,2022-08-04 14:45:00+05:30,719.65,720.5,718.0,718.15,203092
42299,2022-08-04 15:00:00+05:30,721.6,723.45,719.6,719.65,568721
42300,2022-08-04 15:15:00+05:30,720.9,722.0,720.0,721.7,576905
42301,2022-08-05 09:15:00+05:30,725.25,725.7,722.7,724.0,336973
42302,2022-08-05 09:30:00+05:30,723.65,726.4,723.5,725.05,313240
42303,2022-08-05 09:45:00+05:30,725.85,726.4,723.5,723.75,202853
42304,2022-08-05 10:00:00+05:30,726.65,728.2,721.2,725.8,444756
42305,2022-08-05 10:15:00+05:30,729.3,730.45,726.25,726.6,343168
42306,2022-08-05 10:30:00+05:30,727.4,730.75,726.6,729.4,180366
42307,2022-08-05 10:45:00+05:30,728.45,728.5,725.4,727.35,118396
42308,2022-08-05 11:00:00+05:30,729.5,731.2,728.2,728.5,220300
42309,2022-08-05 11:15:00+05:30,727.95,729.75,727.65,729.5,66225
42310,2022-08-05 11:30:00+05:30,728.25,729.2,727.2,727.95,70824
42311,2022-08-05 11:45:00+05:30,728.35,730.2,727.1,728.2,82764
42312,2022-08-05 12:00:00+05:30,730.3,730.65,728.35,728.65,89350
42313,2022-08-05 12:15:00+05:30,729.75,730.4,729.05,730.3,76113
42314,2022-08-05 12:30:00+05:30,730.0,730.25,728.5,729.75,123513
42315,2022-08-05 12:45:00+05:30,727.75,730.0,727.25,729.95,180642
42316,2022-08-05 13:00:00+05:30,726.55,728.0,725.9,727.7,182710
42317,2022-08-05 13:15:00+05:30,724.95,726.85,724.5,726.55,282467
42318,2022-08-05 13:30:00+05:30,726.8,727.6,724.55,725.1,108624
42319,2022-08-05 13:45:00+05:30,726.45,727.9,726.0,726.8,85083
42320,2022-08-05 14:00:00+05:30,724.55,726.9,724.55,726.45,102406
42321,2022-08-05 14:15:00+05:30,725.1,727.0,723.55,724.8,109362
42322,2022-08-05 14:30:00+05:30,727.6,727.95,724.2,725.05,143404
42323,2022-08-05 14:45:00+05:30,727.75,729.5,727.2,727.6,191234
42324,2022-08-05 15:00:00+05:30,728.4,729.3,727.65,728.3,216869
42325,2022-08-05 15:15:00+05:30,728.75,729.0,727.75,728.7,305252
42326,2022-08-08 09:15:00+05:30,729.3,733.0,728.1,730.0,464483
42327,2022-08-08 09:30:00+05:30,732.95,733.4,728.5,729.35,360206
42328,2022-08-08 09:45:00+05:30,733.75,735.85,732.9,733.0,411533
42329,2022-08-08 10:00:00+05:30,733.8,734.45,732.25,733.75,172036
42330,2022-08-08 10:15:00+05:30,737.4,738.0,733.65,733.65,407032
42331,2022-08-08 10:30:00+05:30,742.0,742.6,737.4,737.5,973228
42332,2022-08-08 10:45:00+05:30,739.8,741.9,739.0,741.75,336906
42333,2022-08-08 11:00:00+05:30,740.3,740.95,739.2,739.55,171049
42334,2022-08-08 11:15:00+05:30,740.3,740.8,739.35,740.1,103024
42335,2022-08-08 11:30:00+05:30,740.25,741.45,740.0,740.35,136688
42336,2022-08-08 11:45:00+05:30,740.0,740.9,739.55,740.25,97988
42337,2022-08-08 12:00:00+05:30,743.15,743.4,740.0,740.0,249533
42338,2022-08-08 12:15:00+05:30,742.65,744.5,742.05,743.15,292686
42339,2022-08-08 12:30:00+05:30,742.9,743.5,742.0,742.65,145234
42340,2022-08-08 12:45:00+05:30,743.0,743.5,742.15,743.0,130696
42341,2022-08-08 13:00:00+05:30,742.75,743.5,741.05,743.1,142045
42342,2022-08-08 13:15:00+05:30,743.0,743.25,742.1,742.8,105657
42343,2022-08-08 13:30:00+05:30,742.2,744.4,742.15,743.0,241380
42344,2022-08-08 13:45:00+05:30,742.85,743.4,742.1,742.1,121329
42345,2022-08-08 14:00:00+05:30,742.8,743.5,742.1,742.85,137727
42346,2022-08-08 14:15:00+05:30,746.05,746.45,742.75,743.0,684184
42347,2022-08-08 14:30:00+05:30,743.35,746.1,743.0,746.1,390816
42348,2022-08-08 14:45:00+05:30,745.25,746.0,742.0,743.1,394138
42349,2022-08-08 15:00:00+05:30,745.25,747.3,744.3,745.25,649794
42350,2022-08-08 15:15:00+05:30,746.0,746.6,744.0,745.2,858091
42351,2022-08-10 09:15:00+05:30,743.3,747.7,741.65,745.0,1570100
42352,2022-08-10 09:30:00+05:30,741.5,743.7,739.0,743.3,498783
42353,2022-08-10 09:45:00+05:30,737.75,741.5,737.55,741.25,502198
42354,2022-08-10 10:00:00+05:30,740.0,740.8,736.2,737.55,646550
42355,2022-08-10 10:15:00+05:30,740.2,741.6,739.95,740.2,306893
42356,2022-08-10 10:30:00+05:30,739.85,740.4,738.5,740.25,242367
42357,2022-08-10 10:45:00+05:30,741.5,742.5,739.8,739.85,319236
42358,2022-08-10 11:00:00+05:30,739.75,741.55,739.3,741.5,214654
42359,2022-08-10 11:15:00+05:30,740.0,740.25,739.1,739.75,164724
42360,2022-08-10 11:30:00+05:30,739.3,740.55,739.2,740.0,204268
42361,2022-08-10 11:45:00+05:30,738.05,739.7,738.0,739.45,179950
42362,2022-08-10 12:00:00+05:30,739.0,739.7,737.65,738.1,457819
42363,2022-08-10 12:15:00+05:30,738.85,739.0,738.25,739.0,140938
42364,2022-08-10 12:30:00+05:30,738.6,738.95,738.05,738.85,111261
42365,2022-08-10 12:45:00+05:30,740.05,740.45,738.5,738.6,381076
42366,2022-08-10 13:00:00+05:30,739.25,740.5,739.15,740.05,180442
42367,2022-08-10 13:15:00+05:30,738.9,740.45,737.7,739.25,251348
42368,2022-08-10 13:30:00+05:30,738.65,739.6,738.5,738.9,122505
42369,2022-08-10 13:45:00+05:30,738.9,739.35,737.95,738.6,227496
42370,2022-08-10 14:00:00+05:30,740.15,740.25,738.85,739.0,212821
42371,2022-08-10 14:15:00+05:30,739.9,740.9,739.65,740.25,197204
42372,2022-08-10 14:30:00+05:30,740.05,740.35,738.8,739.9,216217
42373,2022-08-10 14:45:00+05:30,739.45,740.15,739.3,740.05,291692
42374,2022-08-10 15:00:00+05:30,739.2,740.0,738.05,739.45,576518
42375,2022-08-10 15:15:00+05:30,738.5,739.5,738.5,739.2,772497
42376,2022-08-11 09:15:00+05:30,748.3,748.7,743.05,743.05,1356017
42377,2022-08-11 09:30:00+05:30,753.0,753.5,747.35,748.5,1032543
42378,2022-08-11 09:45:00+05:30,752.0,753.25,751.0,753.0,405566
42379,2022-08-11 10:00:00+05:30,753.35,754.65,752.0,752.0,541047
42380,2022-08-11 10:15:00+05:30,757.15,757.65,753.15,753.35,1090828
42381,2022-08-11 10:30:00+05:30,756.4,758.5,756.0,757.2,458270
42382,2022-08-11 10:45:00+05:30,756.75,757.5,756.0,756.4,304510
42383,2022-08-11 11:00:00+05:30,756.0,757.5,754.55,756.9,470355
42384,2022-08-11 11:15:00+05:30,755.0,756.3,754.15,756.0,304339
42385,2022-08-11 11:30:00+05:30,754.0,755.0,752.6,755.0,461746
42386,2022-08-11 11:45:00+05:30,754.0,755.0,753.5,754.0,278339
42387,2022-08-11 12:00:00+05:30,755.0,755.0,753.5,754.0,193194
42388,2022-08-11 12:15:00+05:30,757.05,757.25,754.95,755.0,408855
42389,2022-08-11 12:30:00+05:30,756.6,757.35,756.05,757.0,211980
42390,2022-08-11 12:45:00+05:30,757.7,758.55,756.1,756.75,383060
42391,2022-08-11 13:00:00+05:30,757.2,757.8,756.75,757.7,331924
42392,2022-08-11 13:15:00+05:30,757.0,757.75,756.15,757.15,289942
42393,2022-08-11 13:30:00+05:30,757.35,758.0,756.5,756.95,307380
42394,2022-08-11 13:45:00+05:30,758.55,758.55,757.1,757.45,272832
42395,2022-08-11 14:00:00+05:30,758.3,758.55,757.35,758.55,300854
42396,2022-08-11 14:15:00+05:30,758.45,759.0,756.6,758.15,397286
42397,2022-08-11 14:30:00+05:30,758.4,759.0,758.2,758.4,392803
42398,2022-08-11 14:45:00+05:30,759.45,760.65,758.45,758.45,613749
42399,2022-08-11 15:00:00+05:30,757.8,760.3,757.55,759.45,713194
42400,2022-08-11 15:15:00+05:30,758.9,759.25,757.7,757.8,829001
42401,2022-08-12 09:15:00+05:30,756.75,758.85,755.0,758.7,787595
42402,2022-08-12 09:30:00+05:30,756.8,756.85,754.5,756.8,182007
42403,2022-08-12 09:45:00+05:30,755.45,757.5,755.3,756.8,135177
42404,2022-08-12 10:00:00+05:30,756.5,756.8,754.75,755.5,84111
42405,2022-08-12 10:15:00+05:30,755.3,756.6,755.0,756.3,507686
42406,2022-08-12 10:30:00+05:30,753.75,755.6,753.55,755.1,128992
42407,2022-08-12 10:45:00+05:30,756.95,758.0,753.45,753.75,236475
42408,2022-08-12 11:00:00+05:30,757.7,757.7,756.35,756.9,88586
42409,2022-08-12 11:15:00+05:30,758.25,759.4,756.5,757.55,187677
42410,2022-08-12 11:30:00+05:30,759.65,760.55,758.25,758.3,202213
42411,2022-08-12 11:45:00+05:30,758.35,760.35,758.05,759.6,206458
42412,2022-08-12 12:00:00+05:30,760.85,761.0,758.5,758.5,96933
42413,2022-08-12 12:15:00+05:30,761.9,762.0,759.6,760.95,129774
42414,2022-08-12 12:30:00+05:30,761.4,761.9,760.4,761.8,95747
42415,2022-08-12 12:45:00+05:30,761.1,761.55,760.5,761.5,78670
42416,2022-08-12 13:00:00+05:30,760.25,761.5,759.35,761.25,108498
42417,2022-08-12 13:15:00+05:30,760.4,760.65,759.35,760.55,68093
42418,2022-08-12 13:30:00+05:30,761.0,761.25,759.65,760.55,80044
42419,2022-08-12 13:45:00+05:30,759.8,761.4,759.45,761.0,89180
42420,2022-08-12 14:00:00+05:30,761.15,761.4,759.8,760.0,123675
42421,2022-08-12 14:15:00+05:30,759.2,761.2,758.75,761.2,126952
42422,2022-08-12 14:30:00+05:30,758.95,759.95,758.5,759.25,98103
42423,2022-08-12 14:45:00+05:30,759.75,760.4,758.45,758.95,124229
42424,2022-08-12 15:00:00+05:30,760.4,761.0,759.6,759.75,295871
42425,2022-08-12 15:15:00+05:30,760.0,761.25,759.5,760.65,336323
42426,2022-08-16 09:15:00+05:30,770.65,770.9,764.05,765.0,677646
42427,2022-08-16 09:30:00+05:30,771.3,772.0,769.0,770.8,380547
42428,2022-08-16 09:45:00+05:30,768.35,771.4,767.55,771.2,285907
42429,2022-08-16 10:00:00+05:30,765.15,768.4,764.8,768.35,348156
42430,2022-08-16 10:15:00+05:30,767.0,767.5,764.0,765.0,242306
42431,2022-08-16 10:30:00+05:30,766.5,767.45,765.65,766.8,96327
42432,2022-08-16 10:45:00+05:30,766.4,766.75,765.45,766.4,82757
42433,2022-08-16 11:00:00+05:30,765.7,766.5,765.3,766.4,92624
42434,2022-08-16 11:15:00+05:30,763.8,766.0,763.55,765.8,150898
42435,2022-08-16 11:30:00+05:30,764.1,764.9,763.5,763.7,93816
42436,2022-08-16 11:45:00+05:30,763.5,764.5,762.5,764.1,116727
42437,2022-08-16 12:00:00+05:30,762.9,764.0,762.0,763.45,101432
42438,2022-08-16 12:15:00+05:30,763.95,764.5,762.65,762.9,87370
42439,2022-08-16 12:30:00+05:30,763.8,764.75,763.55,763.95,48991
42440,2022-08-16 12:45:00+05:30,763.1,764.2,762.65,763.75,97738
42441,2022-08-16 13:00:00+05:30,759.45,763.45,759.4,763.1,213446
42442,2022-08-16 13:15:00+05:30,760.3,760.8,758.55,759.3,188442
42443,2022-08-16 13:30:00+05:30,760.55,761.45,759.8,760.3,93775
42444,2022-08-16 13:45:00+05:30,760.7,761.0,759.6,760.55,74555
42445,2022-08-16 14:00:00+05:30,761.85,762.4,760.5,760.7,131260
42446,2022-08-16 14:15:00+05:30,765.5,765.8,761.75,761.75,508740
42447,2022-08-16 14:30:00+05:30,766.35,766.8,764.55,765.5,345336
42448,2022-08-16 14:45:00+05:30,765.6,766.9,764.9,766.3,998462
42449,2022-08-16 15:00:00+05:30,765.6,766.2,763.55,765.5,1047629
42450,2022-08-16 15:15:00+05:30,763.5,765.65,762.3,765.55,530805
42451,2022-08-17 09:15:00+05:30,767.3,771.7,767.05,771.4,1009552
42452,2022-08-17 09:30:00+05:30,769.85,770.45,766.3,767.3,1239472
42453,2022-08-17 09:45:00+05:30,768.65,770.15,768.0,769.85,195230
42454,2022-08-17 10:00:00+05:30,769.75,769.85,768.45,768.5,653321
42455,2022-08-17 10:15:00+05:30,769.7,770.8,769.2,770.0,115186
42456,2022-08-17 10:30:00+05:30,769.2,770.0,769.0,769.7,85328
42457,2022-08-17 10:45:00+05:30,769.45,769.85,768.65,769.1,70315
42458,2022-08-17 11:00:00+05:30,773.0,773.6,769.25,769.35,626336
42459,2022-08-17 11:15:00+05:30,773.15,773.75,772.0,773.0,216007
42460,2022-08-17 11:30:00+05:30,772.8,773.75,772.0,773.2,196209
42461,2022-08-17 11:45:00+05:30,773.1,773.5,771.55,772.5,192391
42462,2022-08-17 12:00:00+05:30,773.0,773.75,772.05,773.35,129920
42463,2022-08-17 12:15:00+05:30,772.5,773.2,771.25,773.0,146689
42464,2022-08-17 12:30:00+05:30,772.5,773.15,771.85,772.55,120260
42465,2022-08-17 12:45:00+05:30,772.95,773.2,771.85,772.45,97515
42466,2022-08-17 13:00:00+05:30,772.2,773.15,771.8,772.95,722252
42467,2022-08-17 13:15:00+05:30,771.9,772.6,771.55,772.2,100748
42468,2022-08-17 13:30:00+05:30,770.95,772.7,769.95,771.9,198395
42469,2022-08-17 13:45:00+05:30,770.0,771.05,768.7,771.05,195189
42470,2022-08-17 14:00:00+05:30,770.85,771.15,769.0,770.45,162654
42471,2022-08-17 14:15:00+05:30,772.05,772.5,770.55,770.8,153865
42472,2022-08-17 14:30:00+05:30,771.2,772.5,770.5,772.2,106732
42473,2022-08-17 14:45:00+05:30,771.95,772.5,771.0,771.2,120331
42474,2022-08-17 15:00:00+05:30,772.3,773.0,771.65,772.0,329116
42475,2022-08-17 15:15:00+05:30,771.4,772.3,771.4,772.1,390017
42476,2022-08-18 09:15:00+05:30,768.7,773.0,768.25,772.0,1388261
42477,2022-08-18 09:30:00+05:30,771.65,772.3,768.4,768.55,711398
42478,2022-08-18 09:45:00+05:30,773.4,773.9,771.2,771.65,240249
42479,2022-08-18 10:00:00+05:30,775.0,775.95,773.35,773.45,293039
42480,2022-08-18 10:15:00+05:30,773.85,775.0,772.95,774.85,113056
42481,2022-08-18 10:30:00+05:30,773.5,774.3,772.8,773.5,84062
42482,2022-08-18 10:45:00+05:30,773.4,773.9,772.8,773.3,44300
42483,2022-08-18 11:00:00+05:30,772.25,773.45,772.05,773.4,53912
42484,2022-08-18 11:15:00+05:30,769.65,772.55,769.05,772.25,1609259
42485,2022-08-18 11:30:00+05:30,769.65,770.7,769.3,769.5,660132
42486,2022-08-18 11:45:00+05:30,764.3,769.65,764.0,769.45,921896
42487,2022-08-18 12:00:00+05:30,763.75,765.0,762.1,764.5,249089
42488,2022-08-18 12:15:00+05:30,763.9,764.3,762.3,763.7,392408
42489,2022-08-18 12:30:00+05:30,764.7,764.85,763.65,763.95,208376
42490,2022-08-18 12:45:00+05:30,764.45,764.7,763.1,764.65,155673
42491,2022-08-18 13:00:00+05:30,765.0,765.65,764.0,764.4,173491
42492,2022-08-18 13:15:00+05:30,766.0,766.0,764.85,764.95,126947
42493,2022-08-18 13:30:00+05:30,765.3,766.6,765.0,765.95,135828
42494,2022-08-18 13:45:00+05:30,764.9,766.0,764.4,765.1,132152
42495,2022-08-18 14:00:00+05:30,765.6,766.95,764.5,765.0,150626
42496,2022-08-18 14:15:00+05:30,763.65,766.0,763.15,765.55,236254
42497,2022-08-18 14:30:00+05:30,765.0,765.4,763.5,763.6,243395
42498,2022-08-18 14:45:00+05:30,765.0,765.7,764.0,765.05,304393
42499,2022-08-18 15:00:00+05:30,765.35,765.8,765.0,765.05,429412
42500,2022-08-18 15:15:00+05:30,765.5,765.9,764.15,765.05,386327
42501,2022-08-19 09:15:00+05:30,765.95,772.35,764.05,772.0,711929
42502,2022-08-19 09:30:00+05:30,765.0,768.0,762.7,766.0,1001469
42503,2022-08-19 09:45:00+05:30,766.25,767.5,763.4,765.0,250957
42504,2022-08-19 10:00:00+05:30,766.15,767.0,765.5,766.25,126990
42505,2022-08-19 10:15:00+05:30,764.8,766.8,764.6,766.15,113418
42506,2022-08-19 10:30:00+05:30,764.6,765.75,764.3,764.8,129440
42507,2022-08-19 10:45:00+05:30,764.05,765.65,763.0,764.65,223244
42508,2022-08-19 11:00:00+05:30,760.5,764.4,760.15,764.2,424506
42509,2022-08-19 11:15:00+05:30,759.55,762.35,759.0,760.85,255980
42510,2022-08-19 11:30:00+05:30,757.7,760.2,757.7,759.75,307446
42511,2022-08-19 11:45:00+05:30,759.0,760.5,757.25,757.75,181324
42512,2022-08-19 12:00:00+05:30,756.8,759.0,756.55,758.9,596843
42513,2022-08-19 12:15:00+05:30,751.8,757.25,751.7,756.8,465065
42514,2022-08-19 12:30:00+05:30,756.2,756.95,750.3,751.7,349784
42515,2022-08-19 12:45:00+05:30,757.7,757.9,756.05,756.2,151661
42516,2022-08-19 13:00:00+05:30,759.6,760.0,757.55,757.7,125807
42517,2022-08-19 13:15:00+05:30,760.1,761.8,759.1,759.7,173595
42518,2022-08-19 13:30:00+05:30,757.6,760.4,756.8,760.2,210076
42519,2022-08-19 13:45:00+05:30,756.2,757.85,755.05,757.6,205695
42520,2022-08-19 14:00:00+05:30,757.75,758.9,752.95,756.4,244004
42521,2022-08-19 14:15:00+05:30,758.95,759.5,756.25,757.5,130614
42522,2022-08-19 14:30:00+05:30,756.75,759.25,756.0,759.05,113213
42523,2022-08-19 14:45:00+05:30,756.55,758.85,755.3,756.75,129691
42524,2022-08-19 15:00:00+05:30,759.3,759.6,755.55,756.6,285291
42525,2022-08-19 15:15:00+05:30,754.6,760.4,754.0,759.15,603657
42526,2022-08-22 09:15:00+05:30,747.45,753.95,744.35,753.4,623535
42527,2022-08-22 09:30:00+05:30,743.45,748.65,743.0,747.3,360818
42528,2022-08-22 09:45:00+05:30,745.85,745.85,743.0,743.45,217043
42529,2022-08-22 10:00:00+05:30,743.9,745.85,743.2,745.45,204408
42530,2022-08-22 10:15:00+05:30,745.4,745.85,743.7,744.0,135070
42531,2022-08-22 10:30:00+05:30,744.1,746.7,743.75,745.4,127813
42532,2022-08-22 10:45:00+05:30,742.2,744.75,741.9,744.0,256695
42533,2022-08-22 11:00:00+05:30,742.35,743.15,740.9,742.2,192495
42534,2022-08-22 11:15:00+05:30,742.65,743.0,741.45,742.35,123180
42535,2022-08-22 11:30:00+05:30,742.0,744.0,741.5,742.55,108338
42536,2022-08-22 11:45:00+05:30,742.1,743.25,741.8,742.0,83097
42537,2022-08-22 12:00:00+05:30,742.2,743.0,741.6,742.0,85124
42538,2022-08-22 12:15:00+05:30,742.95,743.35,742.05,742.2,85980
42539,2022-08-22 12:30:00+05:30,743.05,744.75,742.8,742.8,123701
42540,2022-08-22 12:45:00+05:30,742.15,743.25,741.6,743.2,187249
42541,2022-08-22 13:00:00+05:30,742.05,742.5,741.4,742.2,114023
42542,2022-08-22 13:15:00+05:30,740.2,743.0,740.0,741.9,271063
42543,2022-08-22 13:30:00+05:30,739.9,741.0,739.25,740.1,173040
42544,2022-08-22 13:45:00+05:30,740.0,741.0,739.3,739.95,129515
42545,2022-08-22 14:00:00+05:30,741.0,741.65,739.6,739.8,119394
42546,2022-08-22 14:15:00+05:30,741.6,742.0,740.8,741.0,109953
42547,2022-08-22 14:30:00+05:30,742.0,742.3,740.35,741.75,148625
42548,2022-08-22 14:45:00+05:30,742.75,743.5,740.8,742.35,142701
42549,2022-08-22 15:00:00+05:30,742.55,742.9,739.7,742.7,347578
42550,2022-08-22 15:15:00+05:30,744.65,745.0,741.05,742.7,506668
42551,2022-08-23 09:15:00+05:30,738.75,740.55,733.9,738.0,674959
