,date,close,high,low,open,volume
11718,2022-03-15 10:15:00+05:30,709.7,717.0,709.0,713.1,1700635
11719,2022-03-15 11:15:00+05:30,711.9,713.25,707.5,709.7,1296023
11720,2022-03-15 12:15:00+05:30,703.5,711.9,702.5,711.75,1841923
11721,2022-03-15 13:15:00+05:30,698.05,704.2,696.0,703.55,1434231
11722,2022-03-15 14:15:00+05:30,697.15,705.45,695.4,698.0,2288182
11723,2022-03-15 15:15:00+05:30,695.5,698.75,695.0,697.3,1022084
11724,2022-03-16 09:15:00+05:30,720.7,725.5,709.4,711.0,3690540
11725,2022-03-16 10:15:00+05:30,721.0,723.25,718.55,720.9,856087
11726,2022-03-16 11:15:00+05:30,722.85,723.6,720.0,721.05,749136
11727,2022-03-16 12:15:00+05:30,720.1,725.95,720.0,722.75,1302231
11728,2022-03-16 13:15:00+05:30,721.7,723.85,718.5,719.7,933239
11729,2022-03-16 14:15:00+05:30,723.9,725.6,720.3,721.7,1550172
11730,2022-03-16 15:15:00+05:30,722.95,724.55,722.1,723.95,904039
11731,2022-03-17 09:15:00+05:30,739.85,745.2,737.0,737.0,3379089
11732,2022-03-17 10:15:00+05:30,739.4,741.0,738.05,739.65,1179856
11733,2022-03-17 11:15:00+05:30,739.9,741.95,738.1,739.45,1531244
11734,2022-03-17 12:15:00+05:30,742.3,742.9,737.1,739.9,1349662
11735,2022-03-17 13:15:00+05:30,744.85,746.6,741.25,742.4,1970257
11736,2022-03-17 14:15:00+05:30,738.35,746.75,737.25,744.95,2905719
11737,2022-03-17 15:15:00+05:30,737.5,739.5,736.5,738.3,1252525
11738,2022-03-21 09:15:00+05:30,735.1,749.25,734.25,745.0,1620489
11739,2022-03-21 10:15:00+05:30,736.2,738.95,732.85,735.1,527235
11740,2022-03-21 11:15:00+05:30,730.55,737.45,730.0,736.2,847645
11741,2022-03-21 12:15:00+05:30,724.35,731.0,723.7,730.5,1544761
11742,2022-03-21 13:15:00+05:30,729.75,730.35,724.15,724.4,907539
11743,2022-03-21 14:15:00+05:30,726.5,729.9,724.0,729.75,1270186
11744,2022-03-21 15:15:00+05:30,726.1,727.9,725.3,726.55,668315
11745,2022-03-22 09:15:00+05:30,708.5,729.0,708.1,729.0,3572275
11746,2022-03-22 10:15:00+05:30,715.55,716.5,706.45,708.8,1232145
11747,2022-03-22 11:15:00+05:30,709.95,715.7,708.7,715.55,1531515
11748,2022-03-22 12:15:00+05:30,725.75,726.75,709.3,710.0,1502113
11749,2022-03-22 13:15:00+05:30,730.0,732.4,724.15,725.9,1465706
11750,2022-03-22 14:15:00+05:30,731.0,731.65,726.5,730.0,1101474
11751,2022-03-22 15:15:00+05:30,735.5,736.0,730.1,731.0,692263
11752,2022-03-23 09:15:00+05:30,734.35,742.85,732.0,736.1,1679738
11753,2022-03-23 10:15:00+05:30,731.1,736.0,729.6,734.25,707809
11754,2022-03-23 11:15:00+05:30,731.25,734.25,728.7,731.0,621725
11755,2022-03-23 12:15:00+05:30,729.5,731.55,726.75,731.25,696246
11756,2022-03-23 13:15:00+05:30,726.75,732.5,725.2,729.2,765456
11757,2022-03-23 14:15:00+05:30,727.15,729.9,725.6,726.7,875522
11758,2022-03-23 15:15:00+05:30,725.15,728.55,724.75,727.1,524678
11759,2022-03-24 09:15:00+05:30,725.9,727.95,719.0,719.1,1995157
11760,2022-03-24 10:15:00+05:30,727.4,728.3,723.05,725.95,1072291
11761,2022-03-24 11:15:00+05:30,721.3,730.35,720.55,727.35,991149
11762,2022-03-24 12:15:00+05:30,720.75,723.4,719.55,721.6,820880
11763,2022-03-24 13:15:00+05:30,724.2,726.9,720.0,720.5,753105
11764,2022-03-24 14:15:00+05:30,722.05,725.9,720.8,724.2,1234619
11765,2022-03-24 15:15:00+05:30,721.85,722.6,721.1,721.85,646519
11766,2022-03-25 09:15:00+05:30,719.65,726.6,716.2,723.3,1745060
11767,2022-03-25 10:15:00+05:30,720.65,722.9,718.5,719.65,515904
11768,2022-03-25 11:15:00+05:30,716.9,721.85,716.35,720.85,544794
11769,2022-03-25 12:15:00+05:30,719.3,720.5,716.2,716.9,507196
11770,2022-03-25 13:15:00+05:30,717.75,722.25,715.5,719.45,632762
11771,2022-03-25 14:15:00+05:30,718.9,720.8,716.5,717.9,823410
11772,2022-03-25 15:15:00+05:30,724.55,726.5,718.6,719.0,641987
11773,2022-03-28 09:15:00+05:30,717.1,728.0,715.75,726.0,1158813
11774,2022-03-28 10:15:00+05:30,718.5,720.0,716.2,717.0,424846
11775,2022-03-28 11:15:00+05:30,719.6,720.8,715.15,718.5,741565
11776,2022-03-28 12:15:00+05:30,730.7,731.75,719.55,719.65,1401901
11777,2022-03-28 13:15:00+05:30,729.95,732.8,727.5,730.95,1076597
11778,2022-03-28 14:15:00+05:30,735.3,737.9,729.5,729.8,1650235
11779,2022-03-28 15:15:00+05:30,736.5,737.0,735.0,735.0,617594
11780,2022-03-29 09:15:00+05:30,733.95,741.65,733.35,741.65,1341838
11781,2022-03-29 10:15:00+05:30,738.25,739.6,733.85,733.85,682463
11782,2022-03-29 11:15:00+05:30,735.75,738.8,734.0,738.25,489762
11783,2022-03-29 12:15:00+05:30,735.35,740.0,734.1,735.85,595015
11784,2022-03-29 13:15:00+05:30,732.95,735.3,731.1,735.3,818528
11785,2022-03-29 14:15:00+05:30,737.6,739.0,731.0,732.85,1272099
11786,2022-03-29 15:15:00+05:30,738.8,740.0,737.35,737.65,893298
11787,2022-03-30 09:15:00+05:30,754.1,757.5,741.5,747.0,3097745
11788,2022-03-30 10:15:00+05:30,762.35,765.85,754.1,754.2,2663346
11789,2022-03-30 11:15:00+05:30,753.65,762.95,753.1,762.65,1787109
11790,2022-03-30 12:15:00+05:30,753.4,757.45,751.0,753.95,1261607
11791,2022-03-30 13:15:00+05:30,754.9,756.5,751.55,753.35,825071
11792,2022-03-30 14:15:00+05:30,749.0,754.9,749.0,754.55,3978264
11793,2022-03-30 15:15:00+05:30,754.5,755.7,746.5,749.35,2937290
11794,2022-03-31 09:15:00+05:30,760.0,763.0,751.5,763.0,9854844
11795,2022-03-31 10:15:00+05:30,758.8,761.2,757.15,759.95,1464226
11796,2022-03-31 11:15:00+05:30,757.5,759.8,754.3,759.0,1333769
11797,2022-03-31 12:15:00+05:30,757.45,758.65,755.6,757.6,1083570
11798,2022-03-31 13:15:00+05:30,757.6,758.5,755.7,757.45,1182371
11799,2022-03-31 14:15:00+05:30,760.75,762.8,757.05,757.75,3628175
11800,2022-03-31 15:15:00+05:30,761.15,762.15,760.05,760.75,1626759
11801,2022-04-01 09:15:00+05:30,762.25,765.0,755.85,760.0,2238433
11802,2022-04-01 10:15:00+05:30,765.3,768.25,762.0,762.1,1182360
11803,2022-04-01 11:15:00+05:30,762.75,765.55,759.25,765.35,1009529
11804,2022-04-01 12:15:00+05:30,764.05,766.6,762.75,762.8,879271
11805,2022-04-01 13:15:00+05:30,772.2,772.7,764.05,764.05,1675532
11806,2022-04-01 14:15:00+05:30,775.25,775.45,770.9,772.2,1479321
11807,2022-04-01 15:15:00+05:30,773.5,775.75,773.0,775.4,825212
11808,2022-04-04 09:15:00+05:30,773.6,780.55,767.2,780.0,3495719
11809,2022-04-04 10:15:00+05:30,771.45,775.95,770.15,773.8,1516977
11810,2022-04-04 11:15:00+05:30,773.65,775.55,770.85,771.45,1261520
11811,2022-04-04 12:15:00+05:30,776.8,778.2,773.25,773.6,793910
11812,2022-04-04 13:15:00+05:30,780.55,781.35,776.15,776.45,1227418
11813,2022-04-04 14:15:00+05:30,784.9,785.5,779.45,780.6,1951690
11814,2022-04-04 15:15:00+05:30,784.0,785.0,782.5,784.7,629923
11815,2022-04-05 09:15:00+05:30,779.75,788.5,776.0,776.0,1516547
11816,2022-04-05 10:15:00+05:30,782.25,784.7,779.3,779.8,1154684
11817,2022-04-05 11:15:00+05:30,786.2,786.35,781.45,782.25,845159
11818,2022-04-05 12:15:00+05:30,791.0,791.1,785.0,786.25,755869
11819,2022-04-05 13:15:00+05:30,789.7,796.0,789.0,791.1,1468194
11820,2022-04-05 14:15:00+05:30,782.7,791.4,782.45,789.7,1089415
11821,2022-04-05 15:15:00+05:30,781.0,783.5,780.0,782.45,448239
11822,2022-04-06 09:15:00+05:30,771.25,779.65,769.3,777.0,3172065
11823,2022-04-06 10:15:00+05:30,774.45,775.4,769.5,771.2,2022526
11824,2022-04-06 11:15:00+05:30,776.45,777.8,773.0,774.65,1148102
11825,2022-04-06 12:15:00+05:30,775.7,779.95,774.5,776.45,917769
11826,2022-04-06 13:15:00+05:30,773.6,776.8,773.0,775.7,618011
11827,2022-04-06 14:15:00+05:30,773.5,778.5,772.4,773.4,1428610
11828,2022-04-06 15:15:00+05:30,773.75,774.55,772.0,773.4,623554
11829,2022-04-07 09:15:00+05:30,782.65,783.0,769.2,769.5,1674506
11830,2022-04-07 10:15:00+05:30,783.35,784.0,777.25,782.55,998865
11831,2022-04-07 11:15:00+05:30,792.05,795.0,782.4,783.15,1752253
11832,2022-04-07 12:15:00+05:30,793.3,794.9,791.35,792.05,1153960
11833,2022-04-07 13:15:00+05:30,787.45,793.5,785.3,793.3,1489019
11834,2022-04-07 14:15:00+05:30,791.85,794.3,785.4,787.5,1778331
11835,2022-04-07 15:15:00+05:30,791.9,793.25,789.9,791.9,951248
11836,2022-04-08 09:15:00+05:30,797.55,798.8,789.35,794.9,2873912
11837,2022-04-08 10:15:00+05:30,791.55,798.0,790.95,797.6,1003321
11838,2022-04-08 11:15:00+05:30,794.25,794.6,790.0,791.7,655257
11839,2022-04-08 12:15:00+05:30,796.35,797.4,793.4,794.25,947441
11840,2022-04-08 13:15:00+05:30,800.35,800.7,795.55,796.4,951923
11841,2022-04-08 14:15:00+05:30,794.4,800.5,792.5,800.35,1175911
11842,2022-04-08 15:15:00+05:30,796.1,796.5,794.0,794.4,468994
11843,2022-04-11 09:15:00+05:30,791.75,792.65,786.05,789.45,1729599
11844,2022-04-11 10:15:00+05:30,790.15,794.2,788.75,791.75,884478
11845,2022-04-11 11:15:00+05:30,790.25,791.9,789.4,790.15,473123
11846,2022-04-11 12:15:00+05:30,791.8,792.5,786.25,790.3,1010379
11847,2022-04-11 13:15:00+05:30,789.95,792.4,788.05,791.85,656502
11848,2022-04-11 14:15:00+05:30,785.3,790.65,784.05,789.95,929858
11849,2022-04-11 15:15:00+05:30,788.65,789.2,784.5,785.3,639418
11850,2022-04-12 09:15:00+05:30,781.45,785.2,779.15,780.1,1288914
11851,2022-04-12 10:15:00+05:30,780.55,786.15,779.55,781.45,1132218
11852,2022-04-12 11:15:00+05:30,784.0,785.4,777.8,780.55,670362
11853,2022-04-12 12:15:00+05:30,787.55,791.7,783.75,784.35,1162515
11854,2022-04-12 13:15:00+05:30,794.0,794.9,786.2,787.6,1043628
11855,2022-04-12 14:15:00+05:30,798.9,801.0,793.0,794.0,1753593
11856,2022-04-12 15:15:00+05:30,798.5,799.75,797.45,799.0,589493
11857,2022-04-13 09:15:00+05:30,796.75,805.8,795.55,805.8,2374172
11858,2022-04-13 10:15:00+05:30,798.0,800.0,796.25,796.7,844661
11859,2022-04-13 11:15:00+05:30,793.15,800.0,793.1,798.0,942318
11860,2022-04-13 12:15:00+05:30,796.8,797.35,791.0,793.05,860291
11861,2022-04-13 13:15:00+05:30,796.55,797.55,792.35,796.7,687231
11862,2022-04-13 14:15:00+05:30,793.0,797.9,792.2,796.6,1199838
11863,2022-04-13 15:15:00+05:30,792.0,793.8,790.85,793.0,691439
11864,2022-04-18 09:15:00+05:30,781.55,787.5,776.05,780.0,3037646
11865,2022-04-18 10:15:00+05:30,780.25,782.75,779.15,781.4,1320119
11866,2022-04-18 11:15:00+05:30,786.9,788.9,780.25,780.3,1369208
11867,2022-04-18 12:15:00+05:30,782.6,787.45,780.6,786.9,1233067
11868,2022-04-18 13:15:00+05:30,788.7,788.75,782.5,782.55,996920
11869,2022-04-18 14:15:00+05:30,798.85,799.0,788.3,788.65,2393873
11870,2022-04-18 15:15:00+05:30,798.55,801.65,797.9,798.85,1074714
11871,2022-04-19 09:15:00+05:30,803.7,808.9,801.45,805.0,1912780
11872,2022-04-19 10:15:00+05:30,810.5,811.0,802.8,803.7,1349795
11873,2022-04-19 11:15:00+05:30,811.8,811.85,807.7,810.5,909338
11874,2022-04-19 12:15:00+05:30,808.15,814.25,808.0,811.65,1392939
11875,2022-04-19 13:15:00+05:30,814.7,816.1,808.15,808.2,1002839
11876,2022-04-19 14:15:00+05:30,797.85,815.4,797.05,814.75,1406719
11877,2022-04-19 15:15:00+05:30,789.55,798.6,785.9,798.0,714178
11878,2022-04-20 09:15:00+05:30,794.25,802.45,794.0,800.85,1571279
11879,2022-04-20 10:15:00+05:30,794.45,795.9,788.7,794.25,973316
11880,2022-04-20 11:15:00+05:30,796.0,796.95,791.7,794.4,565710
11881,2022-04-20 12:15:00+05:30,797.7,800.5,795.95,796.1,918739
11882,2022-04-20 13:15:00+05:30,794.75,799.0,794.0,797.95,887265
11883,2022-04-20 14:15:00+05:30,793.35,799.0,791.9,794.75,1056572
11884,2022-04-20 15:15:00+05:30,796.2,798.25,792.7,793.4,673326
11885,2022-04-21 09:15:00+05:30,792.3,798.35,792.05,795.1,1341283
11886,2022-04-21 10:15:00+05:30,798.9,798.95,790.55,792.3,1086889
11887,2022-04-21 11:15:00+05:30,797.05,800.75,796.6,798.9,1004216
11888,2022-04-21 12:15:00+05:30,796.55,798.35,795.35,797.0,666233
11889,2022-04-21 13:15:00+05:30,798.75,799.4,796.15,796.55,697011
11890,2022-04-21 14:15:00+05:30,801.75,803.5,797.7,798.75,1434178
11891,2022-04-21 15:15:00+05:30,803.0,804.0,801.3,801.75,603960
11892,2022-04-22 09:15:00+05:30,786.1,797.95,786.0,796.0,1534947
11893,2022-04-22 10:15:00+05:30,787.6,788.25,784.1,786.1,772275
11894,2022-04-22 11:15:00+05:30,785.45,787.8,785.0,787.6,456926
11895,2022-04-22 12:15:00+05:30,786.25,788.5,784.5,785.45,567559
11896,2022-04-22 13:15:00+05:30,780.1,786.9,778.35,786.25,1032146
11897,2022-04-22 14:15:00+05:30,780.95,782.45,778.3,780.1,1331539
11898,2022-04-22 15:15:00+05:30,779.5,781.3,778.85,780.95,533504
11899,2022-04-25 09:15:00+05:30,787.1,787.8,761.3,772.0,2350587
11900,2022-04-25 10:15:00+05:30,786.5,788.7,784.0,787.3,906891
11901,2022-04-25 11:15:00+05:30,784.35,786.95,781.5,786.8,596525
11902,2022-04-25 12:15:00+05:30,786.7,786.8,781.3,784.15,665774
11903,2022-04-25 13:15:00+05:30,784.7,788.5,782.2,786.75,890421
11904,2022-04-25 14:15:00+05:30,779.5,784.8,778.55,784.8,1478365
11905,2022-04-25 15:15:00+05:30,783.55,784.0,779.25,779.5,1112430
11906,2022-04-26 09:15:00+05:30,791.5,794.95,788.35,791.0,1556907
11907,2022-04-26 10:15:00+05:30,791.75,794.0,790.65,791.65,782546
11908,2022-04-26 11:15:00+05:30,792.9,794.8,791.1,791.65,930867
11909,2022-04-26 12:15:00+05:30,791.35,794.35,789.0,792.95,1374425
11910,2022-04-26 13:15:00+05:30,792.1,796.55,791.3,791.35,1382912
11911,2022-04-26 14:15:00+05:30,776.0,792.85,769.05,792.1,3986313
11912,2022-04-26 15:15:00+05:30,776.7,777.5,774.0,776.0,1013795
11913,2022-04-27 09:15:00+05:30,763.0,772.6,760.8,765.6,3768071
11914,2022-04-27 10:15:00+05:30,764.85,766.35,761.75,763.0,724035
11915,2022-04-27 11:15:00+05:30,759.45,765.35,758.6,764.8,1376539
11916,2022-04-27 12:15:00+05:30,750.15,760.2,749.0,759.4,1325015
11917,2022-04-27 13:15:00+05:30,761.35,762.45,750.15,750.25,1410886
11918,2022-04-27 14:15:00+05:30,763.45,769.5,759.5,761.35,2202639
11919,2022-04-27 15:15:00+05:30,770.4,771.85,763.05,763.65,639453
11920,2022-04-28 09:15:00+05:30,770.1,776.9,766.35,776.9,2437709
11921,2022-04-28 10:15:00+05:30,767.1,770.45,766.75,770.1,888015
11922,2022-04-28 11:15:00+05:30,769.5,769.85,766.35,767.15,928846
11923,2022-04-28 12:15:00+05:30,772.65,773.0,768.75,769.5,1051325
11924,2022-04-28 13:15:00+05:30,778.4,780.5,770.2,772.8,1774277
11925,2022-04-28 14:15:00+05:30,778.0,785.25,775.9,778.5,2385787
11926,2022-04-28 15:15:00+05:30,776.5,781.45,775.65,777.95,1431800
11927,2022-04-29 09:15:00+05:30,743.4,765.75,739.15,765.0,12485965
11928,2022-04-29 10:15:00+05:30,745.5,749.0,743.4,743.95,3884633
11929,2022-04-29 11:15:00+05:30,745.0,747.5,743.4,745.5,2225501
11930,2022-04-29 12:15:00+05:30,741.95,745.5,740.5,745.0,2522496
11931,2022-04-29 13:15:00+05:30,733.05,742.55,732.4,741.95,4383995
11932,2022-04-29 14:15:00+05:30,727.8,735.6,727.2,733.05,5605025
11933,2022-04-29 15:15:00+05:30,730.0,730.0,725.0,727.95,2875814
11934,2022-05-02 09:15:00+05:30,728.5,738.0,719.45,722.0,4769725
11935,2022-05-02 10:15:00+05:30,728.45,730.3,725.05,728.45,1925034
11936,2022-05-02 11:15:00+05:30,725.25,729.0,722.0,728.45,1880546
11937,2022-05-02 12:15:00+05:30,726.5,728.45,723.6,725.65,1490199
11938,2022-05-02 13:15:00+05:30,725.0,727.75,724.1,726.4,1633397
11939,2022-05-02 14:15:00+05:30,727.8,730.9,722.4,725.0,3337232
11940,2022-05-02 15:15:00+05:30,728.05,728.15,726.55,727.7,1020270
11941,2022-05-04 09:15:00+05:30,725.65,735.15,725.5,733.0,2591124
11942,2022-05-04 10:15:00+05:30,727.25,728.0,724.5,725.7,1552931
11943,2022-05-04 11:15:00+05:30,720.75,728.35,719.65,727.2,1791105
11944,2022-05-04 12:15:00+05:30,719.4,720.85,715.0,720.75,1793438
11945,2022-05-04 13:15:00+05:30,714.35,724.7,708.45,719.25,2717532
11946,2022-05-04 14:15:00+05:30,708.55,721.05,704.0,714.35,3051871
11947,2022-05-04 15:15:00+05:30,708.0,709.05,705.35,708.6,1028060
11948,2022-05-05 09:15:00+05:30,715.0,718.35,710.35,716.0,2798338
11949,2022-05-05 10:15:00+05:30,720.4,721.75,714.35,715.0,1998000
11950,2022-05-05 11:15:00+05:30,714.5,720.5,712.85,720.5,1526367
11951,2022-05-05 12:15:00+05:30,713.95,717.95,713.25,714.5,1579833
11952,2022-05-05 13:15:00+05:30,703.9,716.0,702.0,713.95,2072637
11953,2022-05-05 14:15:00+05:30,701.85,706.55,701.55,703.85,1933111
11954,2022-05-05 15:15:00+05:30,700.65,703.95,699.3,701.9,776424
11955,2022-05-06 09:15:00+05:30,681.5,692.4,681.0,690.0,3474143
11956,2022-05-06 10:15:00+05:30,676.0,681.8,675.35,681.35,1844406
11957,2022-05-06 11:15:00+05:30,674.5,678.95,672.45,675.95,1851923
11958,2022-05-06 12:15:00+05:30,670.15,675.25,670.0,674.45,2264572
11959,2022-05-06 13:15:00+05:30,675.6,676.9,668.1,670.15,2771942
11960,2022-05-06 14:15:00+05:30,672.3,678.85,671.15,675.65,2167038
11961,2022-05-06 15:15:00+05:30,673.95,674.05,671.75,672.5,1089856
11962,2022-05-09 09:15:00+05:30,661.8,666.35,649.4,660.2,5541707
11963,2022-05-09 10:15:00+05:30,660.0,665.4,658.75,661.8,1068815
11964,2022-05-09 11:15:00+05:30,664.8,665.35,659.0,660.0,1538972
11965,2022-05-09 12:15:00+05:30,665.15,668.8,662.0,664.8,1380723
11966,2022-05-09 13:15:00+05:30,663.2,665.8,660.0,665.1,993093
11967,2022-05-09 14:15:00+05:30,664.65,669.0,661.65,663.2,2640819
11968,2022-05-09 15:15:00+05:30,664.25,666.2,663.55,664.65,788504
11969,2022-05-10 09:15:00+05:30,660.3,672.0,659.25,663.7,2374602
11970,2022-05-10 10:15:00+05:30,661.9,663.3,659.2,660.15,1466130
11971,2022-05-10 11:15:00+05:30,666.0,666.75,660.1,661.7,1132670
11972,2022-05-10 12:15:00+05:30,666.05,668.7,665.0,666.15,1194355
11973,2022-05-10 13:15:00+05:30,666.0,667.5,663.8,666.0,972114
11974,2022-05-10 14:15:00+05:30,659.65,667.2,657.55,666.0,1823131
11975,2022-05-10 15:15:00+05:30,659.0,660.7,658.25,660.0,531698
11976,2022-05-11 09:15:00+05:30,658.5,662.95,656.2,661.7,1341081
11977,2022-05-11 10:15:00+05:30,661.0,663.75,656.45,658.55,1231390
11978,2022-05-11 11:15:00+05:30,664.0,665.95,660.5,661.0,958789
11979,2022-05-11 12:15:00+05:30,656.6,664.9,655.5,664.0,1635435
11980,2022-05-11 13:15:00+05:30,670.1,671.8,656.0,656.65,1643980
11981,2022-05-11 14:15:00+05:30,672.4,673.55,667.85,670.25,1742429
11982,2022-05-11 15:15:00+05:30,675.85,676.0,672.1,672.4,770644
11983,2022-05-12 09:15:00+05:30,657.75,667.0,655.5,667.0,2441836
11984,2022-05-12 10:15:00+05:30,651.65,661.65,651.0,657.7,1206909
11985,2022-05-12 11:15:00+05:30,653.7,654.0,648.6,651.5,933271
11986,2022-05-12 12:15:00+05:30,653.25,654.5,649.0,654.0,953861
11987,2022-05-12 13:15:00+05:30,646.8,656.7,645.1,653.15,1187039
11988,2022-05-12 14:15:00+05:30,650.05,651.2,644.0,647.0,2695675
11989,2022-05-12 15:15:00+05:30,648.15,652.5,645.0,650.2,1723370
11990,2022-05-13 09:15:00+05:30,649.15,659.35,648.1,656.4,1933823
11991,2022-05-13 10:15:00+05:30,651.4,653.5,648.35,649.1,808144
11992,2022-05-13 11:15:00+05:30,650.3,653.9,648.0,651.45,951259
11993,2022-05-13 12:15:00+05:30,654.55,655.0,648.35,650.25,1261099
11994,2022-05-13 13:15:00+05:30,646.05,654.75,646.0,654.55,1316267
11995,2022-05-13 14:15:00+05:30,634.8,646.55,633.4,646.0,2367523
11996,2022-05-13 15:15:00+05:30,635.95,638.3,634.3,634.9,929997
11997,2022-05-16 09:15:00+05:30,645.15,649.15,630.25,639.85,1948347
11998,2022-05-16 10:15:00+05:30,645.85,648.0,643.35,645.15,477292
11999,2022-05-16 11:15:00+05:30,640.25,646.55,638.15,645.85,726335
12000,2022-05-16 12:15:00+05:30,638.8,644.5,637.0,640.25,816709
12001,2022-05-16 13:15:00+05:30,641.25,643.9,638.6,638.95,771384
12002,2022-05-16 14:15:00+05:30,638.2,644.95,637.6,641.25,960008
12003,2022-05-16 15:15:00+05:30,639.2,640.25,637.8,638.1,440066
12004,2022-05-17 09:15:00+05:30,643.45,648.9,641.2,642.9,1504532
12005,2022-05-17 10:15:00+05:30,644.2,647.5,643.15,643.45,954733
12006,2022-05-17 11:15:00+05:30,650.25,655.45,643.7,644.2,2074799
12007,2022-05-17 12:15:00+05:30,653.35,654.1,649.45,650.3,756806
12008,2022-05-17 13:15:00+05:30,655.6,656.35,649.9,653.35,1082498
12009,2022-05-17 14:15:00+05:30,654.0,657.35,652.55,655.6,1273312
12010,2022-05-17 15:15:00+05:30,654.75,655.8,653.25,654.0,484458
12011,2022-05-18 09:15:00+05:30,666.3,670.35,650.95,654.75,5437617
12012,2022-05-18 10:15:00+05:30,666.5,669.25,663.7,666.5,1056013
12013,2022-05-18 11:15:00+05:30,660.7,668.0,659.5,666.65,1037439
12014,2022-05-18 12:15:00+05:30,659.75,661.3,656.3,660.65,1511090
12015,2022-05-18 13:15:00+05:30,660.1,664.1,657.4,659.45,1643028
12016,2022-05-18 14:15:00+05:30,659.6,661.65,656.75,660.2,1533471
12017,2022-05-18 15:15:00+05:30,659.95,661.0,658.8,659.6,768939
12018,2022-05-19 09:15:00+05:30,650.75,652.8,641.25,643.3,1990369
12019,2022-05-19 10:15:00+05:30,654.3,657.75,649.95,650.7,1273832
12020,2022-05-19 11:15:00+05:30,651.65,655.75,647.0,654.3,1282951
12021,2022-05-19 12:15:00+05:30,651.6,656.0,651.05,651.85,948342
12022,2022-05-19 13:15:00+05:30,651.7,657.35,650.2,651.6,1036453
12023,2022-05-19 14:15:00+05:30,649.05,652.85,647.55,651.65,2002960
12024,2022-05-19 15:15:00+05:30,649.75,651.6,648.95,649.2,654042
12025,2022-05-20 09:15:00+05:30,668.5,669.85,658.05,659.75,2059720
12026,2022-05-20 10:15:00+05:30,666.6,668.6,665.7,668.4,911284
12027,2022-05-20 11:15:00+05:30,664.25,668.5,662.0,666.6,1308675
12028,2022-05-20 12:15:00+05:30,671.0,672.0,662.1,664.25,1069555
12029,2022-05-20 13:15:00+05:30,673.7,673.8,670.2,671.25,1506330
12030,2022-05-20 14:15:00+05:30,673.05,675.75,671.5,673.75,2029226
12031,2022-05-20 15:15:00+05:30,674.0,674.0,671.55,673.05,814524
12032,2022-05-23 09:15:00+05:30,678.1,678.8,668.6,673.0,1674109
12033,2022-05-23 10:15:00+05:30,677.2,678.7,676.0,678.0,821583
12034,2022-05-23 11:15:00+05:30,682.4,682.5,677.1,677.2,1068089
12035,2022-05-23 12:15:00+05:30,681.05,683.45,679.6,682.4,899018
12036,2022-05-23 13:15:00+05:30,676.65,684.8,675.45,681.05,1066737
12037,2022-05-23 14:15:00+05:30,675.0,679.1,673.95,676.5,1474872
12038,2022-05-23 15:15:00+05:30,671.8,676.95,671.0,675.05,886665
12039,2022-05-24 09:15:00+05:30,674.95,681.45,668.85,669.7,1673138
12040,2022-05-24 10:15:00+05:30,671.55,675.15,671.3,675.15,815109
12041,2022-05-24 11:15:00+05:30,672.5,674.6,670.55,671.6,1093734
12042,2022-05-24 12:15:00+05:30,671.25,674.3,669.4,672.5,854679
12043,2022-05-24 13:15:00+05:30,667.25,672.8,667.2,671.35,1001215
12044,2022-05-24 14:15:00+05:30,664.25,669.0,661.25,667.25,1920253
12045,2022-05-24 15:15:00+05:30,664.0,664.65,662.1,664.25,694812
12046,2022-05-25 09:15:00+05:30,669.1,672.65,665.65,668.0,1112858
12047,2022-05-25 10:15:00+05:30,669.25,669.8,667.3,669.05,612880
12048,2022-05-25 11:15:00+05:30,664.0,669.65,662.75,669.35,835719
12049,2022-05-25 12:15:00+05:30,664.85,665.65,660.05,664.0,722059
12050,2022-05-25 13:15:00+05:30,665.2,665.6,661.65,664.85,566140
12051,2022-05-25 14:15:00+05:30,664.3,667.0,663.2,665.2,894644
12052,2022-05-25 15:15:00+05:30,665.0,666.05,664.0,664.3,415549
12053,2022-05-26 09:15:00+05:30,671.0,673.3,668.0,672.95,1247212
12054,2022-05-26 10:15:00+05:30,671.05,674.5,669.5,671.1,1434916
12055,2022-05-26 11:15:00+05:30,671.1,672.5,670.55,671.05,925280
12056,2022-05-26 12:15:00+05:30,678.7,678.7,670.8,671.1,1496214
12057,2022-05-26 13:15:00+05:30,678.75,681.9,677.1,678.75,1702031
12058,2022-05-26 14:15:00+05:30,682.55,685.25,678.75,678.75,2375293
12059,2022-05-26 15:15:00+05:30,684.25,685.25,682.45,682.55,917794
12060,2022-05-27 09:15:00+05:30,688.8,693.8,686.45,689.0,1437075
12061,2022-05-27 10:15:00+05:30,685.95,692.3,685.9,688.8,522844
12062,2022-05-27 11:15:00+05:30,685.3,687.5,684.25,685.95,491342
12063,2022-05-27 12:15:00+05:30,688.65,689.95,684.75,685.3,444841
12064,2022-05-27 13:15:00+05:30,691.35,692.5,686.5,688.65,728661
12065,2022-05-27 14:15:00+05:30,687.65,692.8,687.0,691.35,1141417
12066,2022-05-27 15:15:00+05:30,687.95,689.0,686.8,687.65,756554
12067,2022-05-30 09:15:00+05:30,696.35,698.0,693.5,695.1,855652
12068,2022-05-30 10:15:00+05:30,692.55,697.0,691.25,696.15,559634
12069,2022-05-30 11:15:00+05:30,692.35,695.0,690.65,692.65,618022
12070,2022-05-30 12:15:00+05:30,694.6,694.75,690.1,692.35,510216
