,date,close,high,low,open,volume
18032,2021-04-01 14:15:00+05:30,712.25,716.9,711.7,712.9,1695196
18033,2021-04-01 14:45:00+05:30,713.9,715.5,710.5,712.25,1999010
18034,2021-04-01 15:15:00+05:30,712.0,715.5,711.05,713.9,1050538
18035,2021-04-05 09:15:00+05:30,694.1,707.2,690.85,707.2,2340599
18036,2021-04-05 09:45:00+05:30,686.95,695.9,682.5,694.3,2253015
18037,2021-04-05 10:15:00+05:30,684.95,688.4,680.25,686.4,1321397
18038,2021-04-05 10:45:00+05:30,679.0,687.05,678.0,684.95,1158143
18039,2021-04-05 11:15:00+05:30,686.4,687.4,677.5,679.0,947506
18040,2021-04-05 11:45:00+05:30,689.2,689.55,685.0,686.5,721053
18041,2021-04-05 12:15:00+05:30,691.85,692.9,688.5,689.3,782762
18042,2021-04-05 12:45:00+05:30,688.0,692.0,685.9,691.85,766284
18043,2021-04-05 13:15:00+05:30,691.2,692.0,687.1,688.2,593746
18044,2021-04-05 13:45:00+05:30,684.6,692.0,683.05,691.25,1024831
18045,2021-04-05 14:15:00+05:30,685.05,687.7,683.0,684.5,1419974
18046,2021-04-05 14:45:00+05:30,684.25,687.0,682.65,685.0,1840391
18047,2021-04-05 15:15:00+05:30,687.0,687.95,683.8,684.45,1020850
18048,2021-04-06 09:15:00+05:30,690.45,693.45,678.4,690.1,2561085
18049,2021-04-06 09:45:00+05:30,685.65,691.45,685.3,690.45,1131012
18050,2021-04-06 10:15:00+05:30,688.65,688.9,681.7,685.8,933138
18051,2021-04-06 10:45:00+05:30,688.65,690.25,686.05,688.65,511949
18052,2021-04-06 11:15:00+05:30,686.4,690.6,686.1,688.5,577796
18053,2021-04-06 11:45:00+05:30,687.25,687.8,685.0,686.3,352639
18054,2021-04-06 12:15:00+05:30,679.4,688.35,679.0,687.15,1056160
18055,2021-04-06 12:45:00+05:30,684.95,686.05,678.0,679.25,1059244
18056,2021-04-06 13:15:00+05:30,680.95,685.55,680.45,684.9,669569
18057,2021-04-06 13:45:00+05:30,680.85,683.0,679.8,680.65,570105
18058,2021-04-06 14:15:00+05:30,679.05,682.0,678.15,680.75,613814
18059,2021-04-06 14:45:00+05:30,678.25,680.0,675.55,679.1,1121111
18060,2021-04-06 15:15:00+05:30,678.5,679.35,676.95,678.25,885680
18061,2021-04-07 09:15:00+05:30,682.3,682.55,668.5,680.5,2396316
18062,2021-04-07 09:45:00+05:30,680.85,687.0,679.3,682.4,1917044
18063,2021-04-07 10:15:00+05:30,674.15,681.35,674.0,680.6,1500127
18064,2021-04-07 10:45:00+05:30,684.45,684.8,673.2,674.15,1569673
18065,2021-04-07 11:15:00+05:30,683.8,686.05,681.7,684.7,902881
18066,2021-04-07 11:45:00+05:30,687.15,688.45,682.15,683.8,896248
18067,2021-04-07 12:15:00+05:30,688.2,689.15,685.65,687.15,594894
18068,2021-04-07 12:45:00+05:30,691.45,691.8,686.65,688.2,908757
18069,2021-04-07 13:15:00+05:30,685.0,691.5,684.7,691.5,1125160
18070,2021-04-07 13:45:00+05:30,689.3,689.75,685.05,685.05,525465
18071,2021-04-07 14:15:00+05:30,688.85,691.5,687.2,689.2,499017
18072,2021-04-07 14:45:00+05:30,689.0,689.95,686.8,688.35,897445
18073,2021-04-07 15:15:00+05:30,686.95,689.0,686.1,689.0,659283
18074,2021-04-08 09:15:00+05:30,692.15,695.5,690.1,691.5,1159875
18075,2021-04-08 09:45:00+05:30,692.9,693.75,688.25,692.2,757664
18076,2021-04-08 10:15:00+05:30,690.4,693.3,690.0,693.0,404348
18077,2021-04-08 10:45:00+05:30,690.1,691.95,689.3,690.4,434962
18078,2021-04-08 11:15:00+05:30,689.15,692.35,688.5,690.1,440981
18079,2021-04-08 11:45:00+05:30,686.15,690.15,686.0,689.05,619731
18080,2021-04-08 12:15:00+05:30,689.1,690.0,686.0,686.45,500833
18081,2021-04-08 12:45:00+05:30,688.7,689.45,687.15,689.1,462539
18082,2021-04-08 13:15:00+05:30,692.75,693.75,688.4,688.55,983965
18083,2021-04-08 13:45:00+05:30,688.95,693.0,687.9,692.55,601755
18084,2021-04-08 14:15:00+05:30,684.3,689.55,681.1,689.05,919295
18085,2021-04-08 14:45:00+05:30,680.85,684.4,679.35,684.0,967292
18086,2021-04-08 15:15:00+05:30,682.45,683.0,680.25,681.0,737775
18087,2021-04-09 09:15:00+05:30,679.5,679.8,672.4,679.3,2670098
18088,2021-04-09 09:45:00+05:30,683.9,686.0,675.9,679.7,1434409
18089,2021-04-09 10:15:00+05:30,682.65,686.8,681.8,683.65,880130
18090,2021-04-09 10:45:00+05:30,677.8,683.1,677.2,682.6,776733
18091,2021-04-09 11:15:00+05:30,679.9,680.65,676.55,677.55,590130
18092,2021-04-09 11:45:00+05:30,678.65,681.75,678.15,679.9,503950
18093,2021-04-09 12:15:00+05:30,680.55,681.4,678.4,678.4,403725
18094,2021-04-09 12:45:00+05:30,679.0,682.0,677.85,680.55,566882
18095,2021-04-09 13:15:00+05:30,674.35,679.9,673.1,679.1,812353
18096,2021-04-09 13:45:00+05:30,672.65,675.2,671.6,673.85,885552
18097,2021-04-09 14:15:00+05:30,670.45,674.35,669.55,672.65,732773
18098,2021-04-09 14:45:00+05:30,667.5,671.75,667.3,670.45,1336276
18099,2021-04-09 15:15:00+05:30,668.05,669.0,667.0,667.45,876955
18100,2021-04-12 09:15:00+05:30,644.0,654.8,640.2,651.0,3100298
18101,2021-04-12 09:45:00+05:30,643.95,646.4,642.0,644.3,813540
18102,2021-04-12 10:15:00+05:30,638.8,643.95,637.8,643.95,1147743
18103,2021-04-12 10:45:00+05:30,638.35,642.75,638.0,638.8,825277
18104,2021-04-12 11:15:00+05:30,636.15,638.9,634.65,638.35,849205
18105,2021-04-12 11:45:00+05:30,632.1,638.5,628.85,636.25,1296264
18106,2021-04-12 12:15:00+05:30,632.5,633.95,629.0,632.4,715066
18107,2021-04-12 12:45:00+05:30,629.65,633.5,629.25,632.6,629792
18108,2021-04-12 13:15:00+05:30,630.1,631.5,629.0,629.65,615642
18109,2021-04-12 13:45:00+05:30,632.7,633.7,629.7,630.1,609733
18110,2021-04-12 14:15:00+05:30,629.0,633.55,626.75,632.75,1072591
18111,2021-04-12 14:45:00+05:30,633.6,634.45,628.0,629.0,1245255
18112,2021-04-12 15:15:00+05:30,639.7,639.85,633.6,633.6,1640182
18113,2021-04-13 09:15:00+05:30,643.3,646.25,630.35,635.6,1742803
18114,2021-04-13 09:45:00+05:30,647.95,650.0,642.8,643.2,948427
18115,2021-04-13 10:15:00+05:30,650.8,651.8,645.6,647.95,1109556
18116,2021-04-13 10:45:00+05:30,646.4,652.6,646.05,650.65,958465
18117,2021-04-13 11:15:00+05:30,646.8,649.5,645.0,646.4,798596
18118,2021-04-13 11:45:00+05:30,646.2,648.5,644.5,646.85,488404
18119,2021-04-13 12:15:00+05:30,648.55,649.25,644.7,646.2,609540
18120,2021-04-13 12:45:00+05:30,647.3,650.8,645.85,648.45,601440
18121,2021-04-13 13:15:00+05:30,650.0,652.0,646.5,647.3,613803
18122,2021-04-13 13:45:00+05:30,658.7,660.65,649.95,650.1,1301384
18123,2021-04-13 14:15:00+05:30,663.15,664.7,658.45,658.65,1435607
18124,2021-04-13 14:45:00+05:30,660.95,663.75,657.35,663.5,1174229
18125,2021-04-13 15:15:00+05:30,660.0,661.95,658.15,661.0,896220
18126,2021-04-15 09:15:00+05:30,658.0,670.9,654.0,666.45,2726836
18127,2021-04-15 09:45:00+05:30,655.75,660.0,654.0,658.0,832786
18128,2021-04-15 10:15:00+05:30,656.3,656.8,653.2,655.9,701861
18129,2021-04-15 10:45:00+05:30,653.45,658.5,652.5,656.4,679173
18130,2021-04-15 11:15:00+05:30,657.75,658.4,652.5,653.3,718251
18131,2021-04-15 11:45:00+05:30,666.7,668.55,657.05,657.75,1623039
18132,2021-04-15 12:15:00+05:30,665.45,670.2,662.75,667.0,885682
18133,2021-04-15 12:45:00+05:30,663.4,669.5,662.2,665.45,693096
18134,2021-04-15 13:15:00+05:30,666.9,668.75,660.95,663.35,721501
18135,2021-04-15 13:45:00+05:30,666.75,670.4,665.0,666.7,1102104
18136,2021-04-15 14:15:00+05:30,661.85,667.8,661.65,666.7,1134759
18137,2021-04-15 14:45:00+05:30,670.25,670.25,660.75,661.6,1818412
18138,2021-04-15 15:15:00+05:30,668.85,670.7,668.25,670.1,1432042
18139,2021-04-16 09:15:00+05:30,664.4,675.0,662.65,668.65,2036903
18140,2021-04-16 09:45:00+05:30,665.8,670.5,664.35,664.6,1036452
18141,2021-04-16 10:15:00+05:30,665.65,668.7,665.25,665.8,515677
18142,2021-04-16 10:45:00+05:30,666.7,667.8,664.7,665.65,427959
18143,2021-04-16 11:15:00+05:30,666.85,668.0,665.6,666.6,293724
18144,2021-04-16 11:45:00+05:30,665.5,669.2,663.2,666.75,742894
18145,2021-04-16 12:15:00+05:30,665.1,666.35,663.5,665.45,466505
18146,2021-04-16 12:45:00+05:30,667.8,668.2,665.0,665.1,531447
18147,2021-04-16 13:15:00+05:30,668.3,669.15,666.0,667.85,382546
18148,2021-04-16 13:45:00+05:30,667.5,668.5,665.2,668.45,600789
18149,2021-04-16 14:15:00+05:30,672.55,673.0,667.2,667.5,1246112
18150,2021-04-16 14:45:00+05:30,668.85,674.0,667.75,672.6,2494122
18151,2021-04-16 15:15:00+05:30,667.8,670.8,666.1,669.1,1449570
18152,2021-04-19 09:15:00+05:30,633.6,653.9,632.8,650.0,2416933
18153,2021-04-19 09:45:00+05:30,636.55,637.1,632.6,633.35,1227239
18154,2021-04-19 10:15:00+05:30,641.5,642.2,633.05,636.4,1999609
18155,2021-04-19 10:45:00+05:30,636.55,642.0,635.15,641.4,1064035
18156,2021-04-19 11:15:00+05:30,632.8,636.6,631.0,636.5,1272753
18157,2021-04-19 11:45:00+05:30,632.0,634.0,631.5,632.85,801743
18158,2021-04-19 12:15:00+05:30,632.4,633.0,631.05,632.0,700585
18159,2021-04-19 12:45:00+05:30,636.25,637.35,632.15,632.35,1250528
18160,2021-04-19 13:15:00+05:30,636.55,638.4,635.85,636.25,936217
18161,2021-04-19 13:45:00+05:30,640.9,644.05,636.55,636.7,1569225
18162,2021-04-19 14:15:00+05:30,641.45,642.3,639.1,640.9,917872
18163,2021-04-19 14:45:00+05:30,649.05,649.2,639.6,641.35,1983725
18164,2021-04-19 15:15:00+05:30,647.85,651.1,647.1,649.2,1140815
18165,2021-04-20 09:15:00+05:30,661.15,661.6,651.6,656.0,2386878
18166,2021-04-20 09:45:00+05:30,660.05,662.0,658.55,661.4,1168641
18167,2021-04-20 10:15:00+05:30,659.0,660.1,657.2,660.05,824572
18168,2021-04-20 10:45:00+05:30,656.4,659.1,653.65,659.0,955258
18169,2021-04-20 11:15:00+05:30,655.9,657.25,653.2,656.35,524608
18170,2021-04-20 11:45:00+05:30,655.95,656.55,654.05,655.9,248207
18171,2021-04-20 12:15:00+05:30,650.55,656.45,650.35,655.95,724698
18172,2021-04-20 12:45:00+05:30,653.2,654.0,649.0,650.7,643630
18173,2021-04-20 13:15:00+05:30,654.35,655.45,652.3,653.05,477854
18174,2021-04-20 13:45:00+05:30,653.35,654.9,652.5,654.4,340745
18175,2021-04-20 14:15:00+05:30,648.15,654.35,646.1,653.2,1086349
18176,2021-04-20 14:45:00+05:30,653.95,654.1,643.0,648.15,1776902
18177,2021-04-20 15:15:00+05:30,651.7,654.1,650.4,654.0,1104729
18178,2021-04-22 09:15:00+05:30,638.35,644.95,634.5,641.0,2943148
18179,2021-04-22 09:45:00+05:30,644.8,647.0,638.15,638.35,1805305
18180,2021-04-22 10:15:00+05:30,647.25,649.6,642.95,644.75,1248879
18181,2021-04-22 10:45:00+05:30,650.45,650.75,647.0,647.4,807015
18182,2021-04-22 11:15:00+05:30,657.2,657.4,648.5,650.35,1398481
18183,2021-04-22 11:45:00+05:30,656.8,659.0,654.3,657.1,1104309
18184,2021-04-22 12:15:00+05:30,653.6,658.0,653.5,657.15,807317
18185,2021-04-22 12:45:00+05:30,653.9,657.9,653.65,653.7,965090
18186,2021-04-22 13:15:00+05:30,653.9,655.55,652.0,654.0,953764
18187,2021-04-22 13:45:00+05:30,655.25,655.9,652.8,653.9,1414394
18188,2021-04-22 14:15:00+05:30,655.55,658.5,654.15,655.3,1871680
18189,2021-04-22 14:45:00+05:30,659.2,660.95,655.35,655.55,2460942
18190,2021-04-22 15:15:00+05:30,656.9,659.75,655.95,658.9,1473373
18191,2021-04-23 09:15:00+05:30,658.9,664.7,651.55,656.0,2380211
18192,2021-04-23 09:45:00+05:30,664.95,666.35,658.5,658.75,1698388
18193,2021-04-23 10:15:00+05:30,668.55,671.65,663.6,664.95,1985296
18194,2021-04-23 10:45:00+05:30,672.35,673.8,667.15,668.3,1516019
18195,2021-04-23 11:15:00+05:30,675.55,677.0,671.0,672.5,1785101
18196,2021-04-23 11:45:00+05:30,674.95,676.8,674.5,675.65,907558
18197,2021-04-23 12:15:00+05:30,675.8,676.5,671.75,675.05,1062907
18198,2021-04-23 12:45:00+05:30,674.5,676.35,673.05,675.8,639590
18199,2021-04-23 13:15:00+05:30,673.15,677.5,671.15,674.65,1318547
18200,2021-04-23 13:45:00+05:30,672.85,675.45,671.1,673.15,911004
18201,2021-04-23 14:15:00+05:30,667.45,674.5,667.1,672.85,1772102
18202,2021-04-23 14:45:00+05:30,674.2,674.95,667.05,667.5,1724902
18203,2021-04-23 15:15:00+05:30,665.0,674.65,665.0,674.3,1435152
18204,2021-04-26 09:15:00+05:30,688.15,694.0,684.6,694.0,3369368
18205,2021-04-26 09:45:00+05:30,694.5,697.35,687.35,688.45,2331144
18206,2021-04-26 10:15:00+05:30,692.75,695.95,690.6,694.5,1363647
18207,2021-04-26 10:45:00+05:30,699.3,700.0,692.7,693.0,1595493
18208,2021-04-26 11:15:00+05:30,696.85,699.45,695.25,699.25,784010
18209,2021-04-26 11:45:00+05:30,695.8,699.4,695.55,696.85,829680
18210,2021-04-26 12:15:00+05:30,691.85,697.0,688.85,695.8,2093031
18211,2021-04-26 12:45:00+05:30,696.6,698.35,691.75,691.85,1134181
18212,2021-04-26 13:15:00+05:30,695.3,697.25,694.5,696.6,778575
18213,2021-04-26 13:45:00+05:30,695.6,698.95,695.0,695.45,1010714
18214,2021-04-26 14:15:00+05:30,697.15,698.2,692.3,695.7,1669813
18215,2021-04-26 14:45:00+05:30,699.75,703.7,697.45,697.55,3341535
18216,2021-04-26 15:15:00+05:30,699.0,700.5,698.15,699.5,1257739
18217,2021-04-27 09:15:00+05:30,687.0,697.9,685.25,691.1,10561152
18218,2021-04-27 09:45:00+05:30,685.6,687.45,684.1,686.95,6866837
18219,2021-04-27 10:15:00+05:30,689.45,689.7,685.05,685.45,5622332
18220,2021-04-27 10:45:00+05:30,690.35,691.85,688.25,689.4,2320530
18221,2021-04-27 11:15:00+05:30,694.5,695.7,689.6,690.5,4990146
18222,2021-04-27 11:45:00+05:30,700.9,702.45,694.45,694.45,3538075
18223,2021-04-27 12:15:00+05:30,700.45,701.5,698.6,700.75,1525529
18224,2021-04-27 12:45:00+05:30,700.8,703.45,699.0,700.45,2769682
18225,2021-04-27 13:15:00+05:30,700.75,702.5,700.0,700.8,840115
18226,2021-04-27 13:45:00+05:30,701.7,703.1,700.7,700.7,1273965
18227,2021-04-27 14:15:00+05:30,701.9,703.9,700.25,701.7,1492196
18228,2021-04-27 14:45:00+05:30,701.25,702.4,696.75,701.9,2875081
18229,2021-04-27 15:15:00+05:30,701.05,701.6,699.65,701.25,1784434
18230,2021-04-28 09:15:00+05:30,699.0,710.45,694.5,708.0,12964718
18231,2021-04-28 09:45:00+05:30,695.2,699.3,694.0,699.0,2829186
18232,2021-04-28 10:15:00+05:30,691.15,695.4,688.2,695.4,3795258
18233,2021-04-28 10:45:00+05:30,691.2,694.5,691.0,691.1,1828574
18234,2021-04-28 11:15:00+05:30,692.7,692.75,690.0,691.25,1692145
18235,2021-04-28 11:45:00+05:30,696.25,696.5,692.45,692.7,2810210
18236,2021-04-28 12:15:00+05:30,700.15,701.0,695.7,696.3,4562680
18237,2021-04-28 12:45:00+05:30,705.0,705.0,699.65,700.1,3628782
18238,2021-04-28 13:15:00+05:30,702.5,706.9,700.9,704.95,4161464
18239,2021-04-28 13:45:00+05:30,709.8,710.5,701.95,702.6,4839120
18240,2021-04-28 14:15:00+05:30,710.2,711.6,708.3,710.0,4092935
18241,2021-04-28 14:45:00+05:30,708.15,712.45,707.7,710.2,3695990
18242,2021-04-28 15:15:00+05:30,705.95,709.25,704.1,708.25,2752391
18243,2021-04-29 09:15:00+05:30,723.7,726.8,711.25,712.0,5461989
18244,2021-04-29 09:45:00+05:30,713.85,724.9,707.15,723.55,4714794
18245,2021-04-29 10:15:00+05:30,712.9,715.8,711.0,713.85,1332242
18246,2021-04-29 10:45:00+05:30,709.4,712.9,707.2,712.9,1815779
18247,2021-04-29 11:15:00+05:30,713.0,714.9,708.65,709.4,1381276
18248,2021-04-29 11:45:00+05:30,715.0,715.0,711.65,713.0,837004
18249,2021-04-29 12:15:00+05:30,714.9,716.0,713.5,715.0,719952
18250,2021-04-29 12:45:00+05:30,717.55,721.0,714.15,714.9,2090929
18251,2021-04-29 13:15:00+05:30,719.05,721.0,717.55,717.55,952814
18252,2021-04-29 13:45:00+05:30,718.35,719.95,714.85,718.85,1706931
18253,2021-04-29 14:15:00+05:30,720.05,721.0,717.3,718.55,1377187
18254,2021-04-29 14:45:00+05:30,719.3,721.5,717.65,720.15,1855865
18255,2021-04-29 15:15:00+05:30,717.15,720.0,716.75,719.2,1646364
18256,2021-04-30 09:15:00+05:30,724.45,726.3,705.0,705.0,4510651
18257,2021-04-30 09:45:00+05:30,720.15,726.45,717.85,724.7,1899472
18258,2021-04-30 10:15:00+05:30,724.25,725.5,719.55,720.0,1628194
18259,2021-04-30 10:45:00+05:30,726.5,729.85,723.9,724.35,1526940
18260,2021-04-30 11:15:00+05:30,722.4,726.8,721.1,726.75,1099911
18261,2021-04-30 11:45:00+05:30,722.8,726.3,722.4,722.45,723840
18262,2021-04-30 12:15:00+05:30,726.3,726.85,722.5,722.85,682780
18263,2021-04-30 12:45:00+05:30,722.35,727.7,721.25,726.35,1299382
18264,2021-04-30 13:15:00+05:30,716.7,723.9,716.5,722.5,1590710
18265,2021-04-30 13:45:00+05:30,713.75,718.35,711.3,717.0,1829590
18266,2021-04-30 14:15:00+05:30,719.1,720.6,711.0,713.8,1950112
18267,2021-04-30 14:45:00+05:30,716.65,719.9,715.75,719.05,2185581
18268,2021-04-30 15:15:00+05:30,711.5,717.15,710.9,716.65,2014350
18269,2021-05-03 09:15:00+05:30,704.75,706.85,696.2,706.0,2302833
18270,2021-05-03 09:45:00+05:30,703.2,705.9,701.4,704.85,817086
18271,2021-05-03 10:15:00+05:30,704.85,705.5,698.95,703.05,1007816
18272,2021-05-03 10:45:00+05:30,704.6,707.8,703.0,704.85,865406
18273,2021-05-03 11:15:00+05:30,700.35,705.9,698.4,704.1,1021180
18274,2021-05-03 11:45:00+05:30,698.5,700.35,697.55,700.35,681279
18275,2021-05-03 12:15:00+05:30,695.4,698.7,694.2,698.7,973510
18276,2021-05-03 12:45:00+05:30,698.15,699.0,694.8,695.2,716359
18277,2021-05-03 13:15:00+05:30,693.6,699.6,692.3,698.2,1044773
18278,2021-05-03 13:45:00+05:30,696.0,697.7,692.7,693.9,792492
18279,2021-05-03 14:15:00+05:30,704.6,705.45,695.65,695.95,1760987
18280,2021-05-03 14:45:00+05:30,701.85,705.5,700.65,704.8,1031373
18281,2021-05-03 15:15:00+05:30,703.5,705.0,701.4,701.7,690154
18282,2021-05-04 09:15:00+05:30,712.0,718.6,704.0,704.0,2229016
18283,2021-05-04 09:45:00+05:30,712.2,715.5,708.2,711.95,973300
18284,2021-05-04 10:15:00+05:30,715.4,716.0,711.1,712.15,771500
18285,2021-05-04 10:45:00+05:30,716.7,718.1,714.4,715.4,664971
18286,2021-05-04 11:15:00+05:30,717.65,718.3,715.05,716.7,435127
18287,2021-05-04 11:45:00+05:30,715.5,717.9,714.6,717.5,412764
18288,2021-05-04 12:15:00+05:30,715.65,717.3,714.05,715.5,419452
18289,2021-05-04 12:45:00+05:30,708.2,716.25,708.2,715.7,971467
18290,2021-05-04 13:15:00+05:30,710.1,712.15,705.7,708.25,1240968
18291,2021-05-04 13:45:00+05:30,709.5,712.5,707.95,710.1,612937
18292,2021-05-04 14:15:00+05:30,701.55,711.2,701.0,709.6,1356298
18293,2021-05-04 14:45:00+05:30,701.55,703.95,698.35,701.5,1231215
18294,2021-05-04 15:15:00+05:30,700.5,701.8,699.1,701.5,627733
18295,2021-05-05 09:15:00+05:30,707.0,712.35,704.5,706.35,1761134
18296,2021-05-05 09:45:00+05:30,708.55,711.0,700.1,706.85,1419678
18297,2021-05-05 10:15:00+05:30,710.65,713.2,705.2,708.55,961825
18298,2021-05-05 10:45:00+05:30,710.2,714.0,709.5,710.8,979732
18299,2021-05-05 11:15:00+05:30,708.1,710.45,706.5,710.2,621161
18300,2021-05-05 11:45:00+05:30,709.8,711.0,706.95,708.1,369204
18301,2021-05-05 12:15:00+05:30,706.85,710.45,706.45,709.9,310517
18302,2021-05-05 12:45:00+05:30,713.7,715.0,705.7,707.0,1148661
18303,2021-05-05 13:15:00+05:30,714.25,715.6,712.2,713.7,659582
18304,2021-05-05 13:45:00+05:30,711.6,714.5,710.4,714.45,473117
18305,2021-05-05 14:15:00+05:30,715.0,715.5,711.0,711.1,573844
18306,2021-05-05 14:45:00+05:30,717.9,718.0,713.05,714.8,897099
18307,2021-05-05 15:15:00+05:30,718.6,719.0,716.45,717.7,927754
18308,2021-05-06 09:15:00+05:30,715.65,722.6,711.6,718.05,2000838
18309,2021-05-06 09:45:00+05:30,716.0,718.55,714.0,715.45,795445
18310,2021-05-06 10:15:00+05:30,713.5,716.5,712.25,716.0,676182
18311,2021-05-06 10:45:00+05:30,713.4,716.8,712.7,713.25,451462
18312,2021-05-06 11:15:00+05:30,711.55,713.95,711.3,713.7,452254
18313,2021-05-06 11:45:00+05:30,712.7,714.15,710.4,711.7,553758
18314,2021-05-06 12:15:00+05:30,713.95,715.3,712.5,712.75,426230
18315,2021-05-06 12:45:00+05:30,716.8,717.2,713.1,713.95,531891
18316,2021-05-06 13:15:00+05:30,717.0,717.25,714.25,716.6,725029
18317,2021-05-06 13:45:00+05:30,715.45,718.1,714.7,717.25,431549
18318,2021-05-06 14:15:00+05:30,715.1,717.0,713.6,715.45,533185
18319,2021-05-06 14:45:00+05:30,715.9,716.5,712.15,715.1,1096227
18320,2021-05-06 15:15:00+05:30,716.35,717.5,715.35,715.95,766739
18321,2021-05-07 09:15:00+05:30,723.65,726.9,720.55,720.75,1872522
18322,2021-05-07 09:45:00+05:30,723.55,724.8,722.2,723.7,497946
18323,2021-05-07 10:15:00+05:30,720.2,723.9,720.0,723.6,511276
18324,2021-05-07 10:45:00+05:30,719.95,722.1,719.15,720.15,528977
18325,2021-05-07 11:15:00+05:30,721.05,722.7,719.7,719.9,285123
18326,2021-05-07 11:45:00+05:30,717.6,721.6,716.35,721.05,545859
18327,2021-05-07 12:15:00+05:30,718.0,718.25,714.4,717.1,634919
18328,2021-05-07 12:45:00+05:30,716.35,718.9,716.0,718.0,225741
18329,2021-05-07 13:15:00+05:30,717.9,718.7,715.4,716.4,241283
18330,2021-05-07 13:45:00+05:30,718.25,718.85,716.65,717.75,240416
18331,2021-05-07 14:15:00+05:30,717.6,718.4,715.8,718.2,219477
18332,2021-05-07 14:45:00+05:30,717.45,718.5,717.0,717.6,601127
18333,2021-05-07 15:15:00+05:30,715.3,717.75,714.0,717.4,707189
18334,2021-05-10 09:15:00+05:30,719.05,724.9,717.6,723.0,1210134
18335,2021-05-10 09:45:00+05:30,719.5,720.35,716.25,719.35,709859
18336,2021-05-10 10:15:00+05:30,721.5,723.8,719.15,719.5,985914
18337,2021-05-10 10:45:00+05:30,721.75,723.4,719.1,721.5,566458
18338,2021-05-10 11:15:00+05:30,718.65,722.45,718.6,721.95,617020
18339,2021-05-10 11:45:00+05:30,718.0,720.85,717.4,718.85,484704
18340,2021-05-10 12:15:00+05:30,720.55,721.0,717.6,718.0,394328
18341,2021-05-10 12:45:00+05:30,717.5,720.7,717.0,720.55,350909
18342,2021-05-10 13:15:00+05:30,717.9,718.4,715.5,717.5,441623
18343,2021-05-10 13:45:00+05:30,717.05,718.75,716.5,717.85,249687
18344,2021-05-10 14:15:00+05:30,717.1,719.0,715.6,717.15,320359
18345,2021-05-10 14:45:00+05:30,714.8,717.1,714.0,717.1,802659
18346,2021-05-10 15:15:00+05:30,716.6,716.6,714.35,714.65,830192
18347,2021-05-11 09:15:00+05:30,708.2,711.7,704.6,705.0,1710865
18348,2021-05-11 09:45:00+05:30,710.0,710.0,707.5,708.45,567617
18349,2021-05-11 10:15:00+05:30,707.2,710.9,706.5,710.6,553939
18350,2021-05-11 10:45:00+05:30,707.1,707.55,705.0,707.45,645254
18351,2021-05-11 11:15:00+05:30,711.15,713.7,707.0,707.0,1727354
18352,2021-05-11 11:45:00+05:30,711.1,712.6,710.0,711.15,1252233
18353,2021-05-11 12:15:00+05:30,709.55,711.75,709.4,711.15,520702
18354,2021-05-11 12:45:00+05:30,705.95,709.8,704.55,709.55,1040760
18355,2021-05-11 13:15:00+05:30,704.45,706.05,703.0,705.7,742162
18356,2021-05-11 13:45:00+05:30,704.9,706.4,703.5,704.45,842686
18357,2021-05-11 14:15:00+05:30,705.8,706.1,704.15,704.4,472585
18358,2021-05-11 14:45:00+05:30,707.95,708.45,705.05,705.7,1469348
18359,2021-05-11 15:15:00+05:30,706.95,708.3,706.0,707.95,1160219
18360,2021-05-12 09:15:00+05:30,701.3,705.75,699.1,703.55,1668981
18361,2021-05-12 09:45:00+05:30,697.9,702.75,697.85,701.0,830814
18362,2021-05-12 10:15:00+05:30,695.2,699.0,695.0,697.65,849316
18363,2021-05-12 10:45:00+05:30,691.25,697.8,690.0,695.2,991564
18364,2021-05-12 11:15:00+05:30,692.8,694.1,689.25,691.1,874096
18365,2021-05-12 11:45:00+05:30,695.2,695.95,692.75,693.0,1146473
18366,2021-05-12 12:15:00+05:30,694.75,696.75,694.15,695.25,648430
18367,2021-05-12 12:45:00+05:30,697.5,697.9,694.75,694.75,553889
18368,2021-05-12 13:15:00+05:30,693.7,698.45,693.1,697.6,555151
18369,2021-05-12 13:45:00+05:30,695.3,695.6,693.5,693.7,455060
18370,2021-05-12 14:15:00+05:30,694.9,696.2,693.3,695.3,478302
18371,2021-05-12 14:45:00+05:30,691.05,694.9,689.3,694.9,1025751
18372,2021-05-12 15:15:00+05:30,691.2,693.0,690.5,691.6,747910
18373,2021-05-14 09:15:00+05:30,695.25,697.9,688.7,694.15,2227859
18374,2021-05-14 09:45:00+05:30,694.45,697.5,694.2,695.25,827378
18375,2021-05-14 10:15:00+05:30,696.4,698.55,693.75,694.4,594100
18376,2021-05-14 10:45:00+05:30,692.15,697.0,691.8,696.4,605326
18377,2021-05-14 11:15:00+05:30,688.65,693.4,687.3,692.3,618542
18378,2021-05-14 11:45:00+05:30,686.75,689.75,685.45,688.5,657631
18379,2021-05-14 12:15:00+05:30,687.45,688.5,685.5,686.75,397017
18380,2021-05-14 12:45:00+05:30,686.5,688.0,685.0,687.45,508182
18381,2021-05-14 13:15:00+05:30,683.2,687.65,683.2,686.55,519515
18382,2021-05-14 13:45:00+05:30,683.35,685.25,681.4,683.45,541401
18383,2021-05-14 14:15:00+05:30,684.05,685.5,682.1,683.15,542423
18384,2021-05-14 14:45:00+05:30,685.55,686.95,684.0,684.35,775241
18385,2021-05-14 15:15:00+05:30,685.3,686.2,684.05,685.5,536936
